candidate_group_id,existing_paper_id,incoming_temp_id,match_score,reason,existing_title,incoming_title,existing_doi,incoming_doi,existing_pmid,incoming_pmid,existing_year,incoming_year,existing_journal,incoming_journal,suggested_action
manual:doi:10.1038/s41386-021-01238-5:api_paper_0100a3681941,doi:10.1038/s41386-021-01238-5,api_paper_0100a3681941,1.0,doi_conflict;pmid_conflict,ACNP 60<sup>th</sup> Annual Meeting: Poster Abstracts P551 - P830.,ACNP 60<sup>th</sup> Annual Meeting: Poster Abstracts P1 - P275.,10.1038/s41386-021-01238-5,10.1038/s41386-021-01236-7,34857906,34857904,2021,2021,Neuropsychopharmacology,,manual_review
manual:doi:10.1038/s41386-022-01484-1:api_paper_11fad4c1292f,doi:10.1038/s41386-022-01484-1,api_paper_11fad4c1292f,1.0,doi_conflict;pmid_conflict,ACNP 61<sup>st</sup> Annual Meeting: Poster Abstracts P1 - P270.,ACNP 61<sup>st</sup> Annual Meeting: Poster Abstracts P271-P540.,10.1038/s41386-022-01484-1,10.1038/s41386-022-01485-0,36456693,36456694,2022,2022,Neuropsychopharmacology,,manual_review
manual:doi:10.1038/s41386-019-0545-y:api_paper_564ffdbb06a3,doi:10.1038/s41386-019-0545-y,api_paper_564ffdbb06a3,1.0,doi_conflict;pmid_conflict,ACNP 58<sup>th</sup> Annual Meeting: Poster Session I.,ACNP 58<sup>th</sup> Annual Meeting: Poster Session II.,10.1038/s41386-019-0545-y,10.1038/s41386-019-0546-x,31801976,31801975,2019,2019,Neuropsychopharmacology,,manual_review
manual:doi:10.1038/s41386-020-00892-5:api_paper_a1d5818fcddf,doi:10.1038/s41386-020-00892-5,api_paper_a1d5818fcddf,1.0,doi_conflict;pmid_conflict,ACNP 59<sup>th</sup> Annual Meeting: Poster Session III.,ACNP 59<sup>th</sup> Annual Meeting: Poster Session II.,10.1038/s41386-020-00892-5,10.1038/s41386-020-00891-6,33279936,33279935,2020,2020,Neuropsychopharmacology,,manual_review
manual:doi:10.1038/s41386-019-0545-y:api_paper_d5f47630c4ed,doi:10.1038/s41386-019-0545-y,api_paper_d5f47630c4ed,1.0,doi_conflict;pmid_conflict,ACNP 58<sup>th</sup> Annual Meeting: Poster Session I.,ACNP 58<sup>th</sup> Annual Meeting: Poster Session III.,10.1038/s41386-019-0545-y,10.1038/s41386-019-0547-9,31801976,31801974,2019,2019,Neuropsychopharmacology,,manual_review
manual:doi:10.1162/imag.a.87:api_paper_a964578b6cad,doi:10.1162/imag.a.87,api_paper_a964578b6cad,1.0,doi_conflict,Functional organization of the neonatal thalamus across development depicted by functional MRI.,Functional organization of the neonatal thalamus across development depicted by functional MRI,10.1162/imag.a.87,10.1101/2025.01.18.633703,40800875,,2025,2025,"Imaging neuroscience (Cambridge, Mass.)",,manual_review
manual:doi:10.1101/2025.07.30.667792:api_paper_cec7ac511468,doi:10.1101/2025.07.30.667792,api_paper_cec7ac511468,1.0,doi_conflict;year_conflict,Regional BOLD variability reflects microstructural maturation and neuronal ensheathment in the preterm infant cortex,Regional BOLD variability reflects microstructural maturation and neuronal ensheathment in the preterm infant cortex.,10.1101/2025.07.30.667792,10.1038/s41467-026-71415-x,41957008,41957008,2025,2026,,,manual_review
manual:doi:10.1038/nrdp.2015.20:api_paper_02aa1a9daacc,doi:10.1038/nrdp.2015.20,api_paper_02aa1a9daacc,1.0,doi_conflict;openalex_id_conflict;year_conflict,Attention-deficit/hyperactivity disorder,Attention-deficit/hyperactivity disorder,10.1038/nrdp.2015.20,10.1038/s41572-024-00495-0,,,2015,2024,Nature Reviews Disease Primers,Nature Reviews Disease Primers,manual_review
manual:doi:10.1093/cercor/bhx179:api_paper_e7baa2591807,doi:10.1093/cercor/bhx179,api_paper_e7baa2591807,1.0,doi_conflict;openalex_id_conflict,Local-Global Parcellation of the Human Cerebral Cortex from Intrinsic Functional Connectivity MRI,Local-Global Parcellation of the Human Cerebral Cortex From Intrinsic Functional Connectivity MRI,10.1093/cercor/bhx179,10.1101/135632,,,2017,2017,bioRxiv (Cold Spring Harbor Laboratory),bioRxiv (Cold Spring Harbor Laboratory),manual_review
manual:doi:10.1101/2021.07.13.452265:api_paper_6aaf3d853202,doi:10.1101/2021.07.13.452265,api_paper_6aaf3d853202,1.0,doi_conflict,Mapping the subcortical connectivity of the human default mode network,Mapping the subcortical connectivity of the human default mode network,10.1101/2021.07.13.452265,10.1016/j.neuroimage.2021.118758,34838949,,2021,2021,NeuroImage,NeuroImage,manual_review
manual:doi:10.1038/s41746-026-02970-2:api_paper_f27b56addcb3,doi:10.1038/s41746-026-02970-2,api_paper_f27b56addcb3,1.0,doi_conflict;pmid_conflict,Sleep EEG foundation models reveal within-stage microstructure that improves health screening beyond traditional stages.,Sleep EEG foundation models reveal within-stage microstructure that improves health screening beyond traditional stages.,10.1038/s41746-026-02970-2,10.21203/rs.3.rs-9044150/v2,42426257,42396520,2026,2026,NPJ digital medicine,Research square,manual_review
manual:doi:10.1038/s42003-026-09988-y:api_paper_5bec43d09d11,doi:10.1038/s42003-026-09988-y,api_paper_5bec43d09d11,1.0,doi_conflict;pmid_conflict;year_conflict,Thalamic involvement defines distinct slow-wave subtypes in NREM sleep.,Thalamic involvement defines distinct slow-wave subtypes in NREM sleep.,10.1038/s42003-026-09988-y,10.21203/rs.3.rs-7505897/v1,41951845,41472688,2026,2025,bioRxiv : the preprint server for biology,Research square,manual_review
manual:doi:10.1038/s42003-026-09988-y:api_paper_18d50e52b630,doi:10.1038/s42003-026-09988-y,api_paper_18d50e52b630,1.0,doi_conflict;pmid_conflict;year_conflict,Thalamic involvement defines distinct slow-wave subtypes in NREM sleep.,Thalamic involvement defines distinct slow-wave subtypes in NREM sleep.,10.1038/s42003-026-09988-y,10.1101/2025.01.16.633402,41951845,40568102,2026,2025,bioRxiv : the preprint server for biology,bioRxiv : the preprint server for biology,manual_review
manual:doi:10.1016/j.cub.2025.11.052:api_paper_7cd02ed7a258,doi:10.1016/j.cub.2025.11.052,api_paper_7cd02ed7a258,1.0,doi_conflict;pmid_conflict;year_conflict,Pth4 neurons define a novel hypothalamic circuit that promotes sleep via brainstem monoaminergic neurons.,Pth4 neurons define a novel hypothalamic circuit that promotes sleep via brainstem monoaminergic neurons.,10.1016/j.cub.2025.11.052,10.1101/2025.09.09.675233,41406966,40964331,2026,2025,bioRxiv : the preprint server for biology,bioRxiv : the preprint server for biology,manual_review
manual:doi:10.1126/sciadv.adq0651:api_paper_f7c289044764,doi:10.1126/sciadv.adq0651,api_paper_f7c289044764,1.0,doi_conflict;pmid_conflict;year_conflict,Activation of locus coeruleus noradrenergic neurons rapidly drives homeostatic sleep pressure.,Activation of locus coeruleus noradrenergic neurons rapidly drives homeostatic sleep pressure.,10.1126/sciadv.adq0651,10.1101/2024.02.29.582852,39823324,38496507,2025,2024,bioRxiv : the preprint server for biology,bioRxiv : the preprint server for biology,manual_review
manual:doi:10.1016/j.isci.2025.114554:api_paper_477413ace135,doi:10.1016/j.isci.2025.114554,api_paper_477413ace135,1.0,doi_conflict;pmid_conflict;year_conflict,Coordinated infraslow cortical oscillations of neuromodulators during NREM sleep.,Coordinated infraslow cortical oscillations of neuromodulators during NREM sleep.,10.1016/j.isci.2025.114554,10.64898/2025.12.22.695982,41630901,41509240,2026,2025,bioRxiv : the preprint server for biology,bioRxiv : the preprint server for biology,manual_review
manual:doi:10.1016/j.addicn.2025.100240:api_paper_465f03cbb533,doi:10.1016/j.addicn.2025.100240,api_paper_465f03cbb533,1.0,doi_conflict;pmid_conflict,Sex-specific transcriptional signatures of oxycodone persist during withdrawal and abstinence in the suprachiasmatic nucleus of heterogeneous stock rats.,Sex-specific transcriptional signatures of oxycodone persist during withdrawal and abstinence in the suprachiasmatic nucleus of heterogeneous stock rats.,10.1016/j.addicn.2025.100240,10.1101/2025.04.29.651331,41477436,40654853,2025,2025,bioRxiv : the preprint server for biology,bioRxiv : the preprint server for biology,manual_review
manual:doi:10.1002/alz.70885:api_paper_4223c9585a2a,doi:10.1002/alz.70885,api_paper_4223c9585a2a,1.0,doi_conflict;pmid_conflict,Circadian rhythms and the light-dark cycle interact to regulate amyloid-beta plaque accumulation and tau phosphorylation in 5xFAD mice.,Circadian rhythms and the light-dark cycle interact to regulate amyloid plaque accumulation and tau phosphorylation in 5xFAD mice.,10.1002/alz.70885,10.1101/2025.03.31.645805,41216853,40236233,2025,2025,Alzheimer's & dementia : the journal of the Alzheimer's Association,bioRxiv : the preprint server for biology,manual_review
manual:doi:10.1172/jci185000:api_paper_fd255d4cacfb,doi:10.1172/jci185000,api_paper_fd255d4cacfb,1.0,doi_conflict;pmid_conflict,Mitofusin 2 controls mitochondrial and synaptic dynamics of suprachiasmatic VIP neurons and related circadian rhythms including sleep.,Mitofusin 2 controls mitochondrial and synaptic dynamics of suprachiasmatic VIP neurons and related circadian rhythms including sleep.,10.1172/jci185000,10.1101/2025.03.18.643991,40590229,40166244,2025,2025,bioRxiv : the preprint server for biology,bioRxiv : the preprint server for biology,manual_review
manual:doi:10.21203/rs.3.rs-1417511/v1:api_paper_530619f6ff51,doi:10.21203/rs.3.rs-1417511/v1,api_paper_530619f6ff51,1.0,doi_conflict;pmid_conflict,Prefrontal Cortical Regulation of REM Sleep.,Prefrontal cortical regulation of REM sleep.,10.21203/rs.3.rs-1417511/v1,10.1038/s41593-023-01398-1,37886570,37735498,2023,2023,Nature neuroscience,Nature neuroscience,manual_review
manual:doi:10.21203/rs.3.rs-7861434/v1:api_paper_fed582fcdfa8,doi:10.21203/rs.3.rs-7861434/v1,api_paper_fed582fcdfa8,1.0,doi_conflict;pmid_conflict,Convergent Control of NREM Sleep and Anesthesia by Prefrontal Layer 5 Extratelencephalic Neurons.,Convergent Control of NREM Sleep and Anesthesia by Prefrontal Layer 5 Extratelencephalic Neurons.,10.21203/rs.3.rs-7861434/v1,10.1101/2025.10.10.681639,41333446,41279860,2025,2025,bioRxiv : the preprint server for biology,bioRxiv : the preprint server for biology,manual_review
manual:doi:10.7554/elife.100196:api_paper_5952149a0e3f,doi:10.7554/elife.100196,api_paper_5952149a0e3f,1.0,doi_conflict;pmid_conflict,Serotonin modulates infraslow oscillation in the dentate gyrus during non-REM sleep.,Serotonin modulates infraslow oscillation in the dentate gyrus during Non-REM sleep.,10.7554/elife.100196,10.1101/2023.05.12.540575,40178074,38854102,2025,2025,bioRxiv : the preprint server for biology,bioRxiv : the preprint server for biology,manual_review
manual:doi:10.1161/circresaha.125.326792:api_paper_6677055a06d8,doi:10.1161/circresaha.125.326792,api_paper_6677055a06d8,1.0,doi_conflict;pmid_conflict;year_conflict,Control of Blood Pressure Variability Across Behavioral States by Brainstem Adrenergic Neurons.,Control of Blood Pressure Variability Across Behavioral States by Brainstem Adrenergic Neurons.,10.1161/circresaha.125.326792,10.1101/2025.05.14.654157,41527820,40463017,2026,2025,bioRxiv : the preprint server for biology,bioRxiv : the preprint server for biology,manual_review
manual:doi:10.1371/journal.pcbi.1013463:api_paper_a75ccb3b0136,doi:10.1371/journal.pcbi.1013463,api_paper_a75ccb3b0136,1.0,doi_conflict;pmid_conflict;year_conflict,A multi-frequency whole-brain neural mass model with homeostatic feedback inhibition.,A multi-frequency whole-brain neural mass model with homeostatic feedback inhibition.,10.1371/journal.pcbi.1013463,10.1101/2025.08.26.672269,42127149,40909627,2026,2025,bioRxiv : the preprint server for biology,bioRxiv : the preprint server for biology,manual_review
manual:doi:10.1038/s41467-026-73997-y:api_paper_c1c9bbe736b5,doi:10.1038/s41467-026-73997-y,api_paper_c1c9bbe736b5,1.0,doi_conflict;pmid_conflict,Cortex-specific inversion of visual responses during sleep.,Cortex-specific inversion of visual responses during sleep.,10.1038/s41467-026-73997-y,10.64898/2026.01.30.702868,42270639,41684934,2026,2026,bioRxiv : the preprint server for biology,bioRxiv : the preprint server for biology,manual_review
manual:doi:10.1371/journal.pcbi.1013497:api_paper_8f8a79ec0191,doi:10.1371/journal.pcbi.1013497,api_paper_8f8a79ec0191,1.0,doi_conflict;pmid_conflict,Brainwide hemodynamics predict EEG neural rhythms across sleep and wakefulness in humans.,Brainwide hemodynamics predict EEG neural rhythms across sleep and wakefulness in humans.,10.1371/journal.pcbi.1013497,10.1101/2024.01.29.577429,40972104,38352426,2025,2025,bioRxiv : the preprint server for biology,bioRxiv : the preprint server for biology,manual_review
manual:doi:10.1007/s11682-021-00618-1:api_paper_87da39a52d31,doi:10.1007/s11682-021-00618-1,api_paper_87da39a52d31,1.0,doi_conflict;pmid_conflict,Correction to: Spindle‑related brain activation in patients with insomnia disorder: An EEG‑fMRI study.,Spindle-related brain activation in patients with insomnia disorder: An EEG-fMRI study.,10.1007/s11682-021-00618-1,10.1007/s11682-021-00544-2,34897576,34499294,2022,2022,Brain imaging and behavior,Brain imaging and behavior,manual_review
manual:doi:10.1016/j.imr.2021.100802:api_paper_7ba6fe0fbfb8,doi:10.1016/j.imr.2021.100802,api_paper_7ba6fe0fbfb8,1.0,doi_conflict;pmid_conflict;year_conflict,"Electroacupuncture plus moxibustion for major depressive disorder: A randomized, sham-controlled, pilot clinical trial.","Electroacupuncture plus moxibustion for major depressive disorder: A randomized, sham-controlled, pilot clinical trial.",10.1016/j.imr.2021.100802,10.1016/j.imr.2021.100727,34840949,34307020,2022,2021,Integrative medicine research,Integrative medicine research,manual_review
manual:doi:10.3389/fneur.2023.1243575:api_paper_09a2905e9f7e,doi:10.3389/fneur.2023.1243575,api_paper_09a2905e9f7e,1.0,doi_conflict;pmid_conflict,Disturbed laterality of non-rapid eye movement sleep oscillations in post-stroke human sleep: a pilot study.,Disturbed laterality of non-rapid eye movement sleep oscillations in post-stroke human sleep: a pilot study.,10.3389/fneur.2023.1243575,10.1101/2023.05.01.23289359,38099067,37205348,2023,2023,medRxiv : the preprint server for health sciences,medRxiv : the preprint server for health sciences,manual_review
manual:doi:10.7554/elife.105649:api_paper_e66b5aadca26,doi:10.7554/elife.105649,api_paper_e66b5aadca26,1.0,doi_conflict;pmid_conflict,Type-I nNOS neurons orchestrate cortical neural activity and vasomotion.,Type-I nNOS neurons orchestrate cortical neural activity and vasomotion.,10.7554/elife.105649,10.1101/2025.01.21.634042,41217439,39896560,2025,2025,bioRxiv : the preprint server for biology,bioRxiv : the preprint server for biology,manual_review
manual:doi:10.1016/j.nicl.2026.103958:api_paper_02c72c27bff5,doi:10.1016/j.nicl.2026.103958,api_paper_02c72c27bff5,1.0,doi_conflict;pmid_conflict;year_conflict,Distance- and hierarchy-dependent functional dysconnectivity in schizophrenia and its association with cortical microstructure.,Distance- and Hierarchy-Dependent Functional Dysconnectivity in Schizophrenia and Its Association with Cortical Microstructure.,10.1016/j.nicl.2026.103958,10.1101/2025.07.28.25332321,41671792,40766133,2026,2025,medRxiv : the preprint server for health sciences,medRxiv : the preprint server for health sciences,manual_review
manual:doi:10.1016/j.cell.2025.11.039:api_paper_7074f7538fb6,doi:10.1016/j.cell.2025.11.039,api_paper_7074f7538fb6,1.0,doi_conflict;pmid_conflict,"Stimulant medications affect arousal and reward, not attention networks.","Stimulant medications affect arousal and reward, not attention.",10.1016/j.cell.2025.11.039,10.1101/2025.05.19.654915,41448140,40475604,2025,2025,bioRxiv : the preprint server for biology,bioRxiv : the preprint server for biology,manual_review
manual:doi:10.1038/s41746-026-02970-2:api_paper_1221fed019fc,doi:10.1038/s41746-026-02970-2,api_paper_1221fed019fc,1.0,doi_conflict,Sleep EEG foundation models reveal within-stage microstructure that improves health screening beyond traditional stages.,Sleep EEG foundation models reveal within-stage microstructure that improves health screening beyond traditional stages,10.1038/s41746-026-02970-2,10.21203/rs.3.rs-9044150/v1,42426257,,2026,2026,NPJ digital medicine,,manual_review
manual:doi:10.1111/jsr.70388:api_paper_5ff2f3193340,doi:10.1111/jsr.70388,api_paper_5ff2f3193340,1.0,doi_conflict,A Systematic Review and Meta-Analysis of Biological Sex Differences in Sleep Spindles and Slow Wave Activity in Adults With and Without Insomnia.,A Systematic Review and Meta-Analysis of Biological Sex Differences in Sleep Spindles and Slow Wave Activity in Adults with and without Insomnia,10.1111/jsr.70388,10.64898/2026.01.19.700353,42331757,42331757,2026,2026,Journal of sleep research,bioRxiv,manual_review
manual:doi:10.1038/s41598-025-33669-1:api_paper_0e825157f4bf,doi:10.1038/s41598-025-33669-1,api_paper_0e825157f4bf,1.0,doi_conflict;year_conflict,Disorder-specific alterations of transient oscillatory dynamics during sleep across cortical and subcortical networks.,Disorder-specific alterations of transient oscillatory dynamics during sleep across cortical and subcortical networks,10.1038/s41598-025-33669-1,10.21203/rs.3.rs-7660761/v1,41559193,,2026,2025,Scientific reports,,manual_review
manual:doi:10.1038/s41380-026-03537-z:api_paper_fd07b951c952,doi:10.1038/s41380-026-03537-z,api_paper_fd07b951c952,1.0,doi_conflict;year_conflict,Hyperactivation of distinct thalamic nuclei differentially impairs sleep physiology in rats.,Hyperactivation of distinct thalamic nuclei differentially impairs sleep physiology in rats,10.1038/s41380-026-03537-z,10.21203/rs.3.rs-6809066/v1,41912789,,2026,2025,Molecular psychiatry,,manual_review
