paper_id,title,abstract,year,doi,pmid,source,keywords,url,notes,journal,publication_year,publication_type,authors,citation_count,citation_source,citation_count_age_normalized,journal_impact_factor,journal_impact_factor_year,journal_quartile,journal_metric_source,is_open_access,provider,provider_id,pmcid,semantic_scholar_id,openalex_id,crossref_id,first_author,retrieval_channel,query,query_group,query_set_version,journal_priority_score,journal_domain,jcr_category,open_access_url
api_paper_85f97004d70b,Maternal Depression and Opioid Use After Cesarean Delivery.,,2026,10.1097/AOG.0000000000006248,41855534,api:pubmed,[],https://pubmed.ncbi.nlm.nih.gov/41855534/,provider=pubmed; provider_id=41855534; journal=Obstetrics and gynecology,Obstetrics and gynecology,2026,,"['Pitt TL', 'Boekhoudt TM', 'Rood KM', 'Simhan HN', 'Casey BM', 'Longo M', 'Landau R', 'Bartholomew A', 'Sowles A', 'MacPherson C', 'Rouse DJ', 'Thorp JM Jr', 'Reddy UM', 'Bailit JL', 'Bruno AM', 'Saade GR', 'Chauhan SP', 'Grobman WA', 'Srinivas SK', 'for the Eunice Kennedy Shriver National Institute of Child Health and Human Development Maternal-Fetal Medicine Units Network']",,,,,,,,,pubmed,41855534,,,,,,,multivariate regression sleep networks,,,,,,
api_paper_305de55adaef,Stigma and Its Association With Social Support and Quality of Life Among Patients With Cervical Cancer in Zambia.,,2026,10.1200/GO-25-00593,41855441,api:pubmed,[],https://pubmed.ncbi.nlm.nih.gov/41855441/,provider=pubmed; provider_id=41855441; journal=JCO global oncology,JCO global oncology,2026,,"['Jacobs C', 'DeMoulin D', 'Kayamba V', 'Sudenga S', 'Malulu-Chiwele L', 'Kamfwa P', 'Shankalala P', 'Mutale W', 'Msandambwe SC', 'Muyuni C', 'Shu XO']",,,,,,,,,pubmed,41855441,,,,,,,multivariate regression sleep networks,,,,,,
api_paper_6fb04766b562,Exploring the core symptoms and influencing factors of fatigue-related symptom clusters in patients with HIV/AIDS.,"<h4>Objective</h4>To explore the core symptoms and associated factors of fatigue-related symptom clusters in people living with HIV/AIDS during follow-up, with the aim of informing precision-based symptom management strategies.<h4>Methods</h4>Fatigue-related symptom clusters in patients with HIV/AIDS were assessed using the Fatigue Self-Assessment Scale, the Pittsburgh Sleep Quality Index, the Sexual Dysfunction Scale, and the Groningen Frailty Indicator. Symptom networks were constructed using R software to identify central symptoms based on network metrics. Univariate analysis and multivariate linear regression were then performed to explore potential factors associated with these core symptoms.<h4>Results</h4>Among male patients living with HIV/AIDS, the three most prevalent symptoms within the fatigue-related symptom cluster were fatigue (86.32%), sleep disturbances (44.63%), and weakness (43.32%). In female patients, the top three symptoms were fatigue (73.04%), sexual dysfunction (72.17%), and sleep disturbances (45.22%). In the symptom network for males, the three nodes with the highest strength centrality were sleep disturbances (D5, rs = 1.61), fatigue severity and type (C1, rs = 1.60), and sleep quality (D1, rs = 1.52). In females, the top three most central symptoms were difficulty achieving orgasm (B4, rs = 2.16), daytime functioning (D7, rs = 1.66), and sexual satisfaction (B5, rs = 1.09). Partner's HIV status, employment status, number of sexual partners, and duration of ART were identified as significant factors influencing the core symptoms within the fatigue-related symptom cluster (<i>p</i> < 0.05).<h4>Conclusion</h4>In the fatigue-related symptom clusters among people living with HIV/AIDS, the core symptoms shared by both male and female patients namely sleep disturbances and impaired daytime functioning indicate that sleep problems are a central feature of these clusters. Accordingly, sleep issues may be considered a primary target for symptom management in this population. Healthcare professionals should develop targeted interventions based on these core symptoms and their influencing factors to improve the efficiency and precision of symptom management for individuals living with HIV/AIDS.",2026,10.3389/fpubh.2026.1727263,41853149,"api:europe_pmc,pubmed",[],https://pubmed.ncbi.nlm.nih.gov/41853149/,provider=pubmed; provider_id=41853149; journal=Frontiers in public health,Frontiers in public health,2026,,"['Xu D', 'Zhang J', 'Shen L', 'Chen H', 'Li J']",0,europe_pmc,0.0,,,,,True,pubmed,41853149,,,,,,,multivariate regression sleep networks,,,,,,
api_paper_94fcf199db66,Comorbidity patterns of chronic respiratory diseases in older Chinese adults: A repeated cross-sectional study from CHARLS.,"Chronic respiratory diseases (CRDs) are prevalent among Chinese adults aged 45 and older, and the increasing prevalence of multimorbidity in this population presents significant public health challenges. Understanding the comorbidity patterns and their determinants is crucial for targeted interventions. To identify and characterize multimorbidity patterns among Chinese adults aged ≥45 years, delineate the centrality of CRDs within these patterns, and identify biopsychosocial-behavioral determinants for tailored interventions. Data from China Health and Retirement Longitudinal Study (2011-2020) were analyzed using hierarchical clustering and Apriori association rules; multivariable logistic regression was employed to evaluate biopsychosocial-behavioral correlates. From 2011 to 2020, multimorbidity increased from 12.39% to 24.92%. CRDs served as network hubs, asthma and other CRDs frequently co-occurred with hypertension and diabetes. Factors associated with a higher risk of multimorbidity included lower educational attainment, smoking, poor sleep quality, poor mental health, impaired activities of daily living/instrumental activities of daily living and healthcare utilization. CRDs represent critical nodes within growing multimorbidity networks. To address multimorbidity effectively, integrated and personalized strategies, including smoking cessation, sleep enhancement, functional assessment, and optimized healthcare utilization, are essential.",2026,10.1097/MD.0000000000048003,41824844,"api:europe_pmc,pubmed",[],https://pubmed.ncbi.nlm.nih.gov/41824844/,provider=pubmed; provider_id=41824844; journal=Medicine,Medicine,2026,,"['Wen K', 'Huang X', 'Liao X', 'Guo D', 'Liu Y', 'Leng Y']",0,europe_pmc,0.0,,,,,True,pubmed,41824844,,,,,,,multivariate regression sleep networks,,,,,,
api_paper_ba6aacfd9c1a,Role of operating room air pressure variability on development of surgical-site infections in surgical procedures classified as colon and abdominal hysterectomy by the National Healthcare Safety Network: a retrospective cohort study.,,2026,10.1016/j.jhin.2026.02.017,41812790,api:pubmed,[],https://pubmed.ncbi.nlm.nih.gov/41812790/,provider=pubmed; provider_id=41812790; journal=The Journal of hospital infection,The Journal of hospital infection,2026,,"['Shukla B', 'Pronty D', 'Patel S', 'Persad PJ', 'Drewes M', 'Jimenez A', 'Lamar W', 'Levy M', 'Parekh DJ', 'Gershengorn HB', 'Ferreira TBD']",,,,,,,,,pubmed,41812790,,,,,,,multivariate regression sleep networks,,,,,,
api_paper_423ac3c8bd97,The association between sleep disorders and the risk of atherosclerotic cardiovascular disease: regression analysis and neural network prediction based on NHANES data.,"BACKGROUND: Sleep quality and duration play a critical role in cardiovascular health. In recent years, sleep disorders have been identified as potential risk factors for atherosclerotic cardiovascular disease (ASCVD). However, their independent effects and underlying mechanisms remain unclear. METHODS: This study analyzed data from the National Health and Nutrition Examination Survey (NHANES) conducted between 2013 and 2018, encompassing information on sleep quality, sleep duration, and atherosclerotic cardiovascular disease (ASCVD)-related details from 4,719 participants. Spearman correlation analysis, restricted cubic spline regression, and multivariate logistic regression were employed to evaluate the associations. To enhance predictive modeling under class imbalance, we also developed and compared class-weighted neural networks, random forests, and XGBoost models. RESULTS: The results revealed a significant association between sleep disturbances and ASCVD risk (OR = 1.69, 95% CI: 1.20–2.37, P = 0.0079). A “U-shaped” nonlinear relationship was observed between sleep duration and ASCVD, with the lowest risk occurring at 6–8 h of sleep. Compared to 6–8 h of sleep, short sleep (< 6 h) and long sleep (> 8 h) increased ASCVD risk by 45% and 28%, respectively. Among the machine learning models, the neural network demonstrated the highest sensitivity (0.819) and area under the curve (AUC, 0.841) for ASCVD detection, outperforming random forests and XGBoost in identifying true positive cases. CONCLUSION: In a large, nationally representative U.S. cohort study, self-reported sleep disturbances and abnormal sleep durations were significantly and independently associated with an increased risk of ASCVD. These findings underscore the potential value of sleep health assessment in public health strategies for preventing ASCVD and highlight the utility of neural network models in improving screening sensitivity under conditions of imbalanced data.",2026,10.1186/s13019-026-03911-6,41772606,"api:europe_pmc,pubmed",[],https://pubmed.ncbi.nlm.nih.gov/41772606/,provider=pubmed; provider_id=41772606; journal=Journal of cardiothoracic surgery,Journal of cardiothoracic surgery,2026,,"['Meng LB', 'Cui K', 'Song Y', 'Li B', 'Zhang Y', 'Dou K']",0,europe_pmc,0.0,,,,,True,pubmed,41772606,,,,,,,multivariate regression sleep networks,,,,,,
api_paper_30a0045458ed,Combined associations of GLP-1 receptor agonists and a healthy lifestyle with cardiovascular outcomes among individuals with type 2 diabetes: a prospective cohort study.,,2026,10.1016/S2213-8587(25)00395-X,41763234,api:pubmed,[],https://pubmed.ncbi.nlm.nih.gov/41763234/,provider=pubmed; provider_id=41763234; journal=The lancet. Diabetes & endocrinology,The lancet. Diabetes & endocrinology,2026,,"['Nguyen XT', 'Li Y', 'Czernichow S', 'Rassy N', 'Houghton SC', 'Lu B', 'Ho YL', 'Charest BR', 'Wang DD', 'Gagnon DR', 'Gaziano JM', 'Willett WC', 'Wilson PWF', 'Cho K', 'Hu FB', 'VA Million Veteran Program']",,,,,,,,,pubmed,41763234,,,,,,,multivariate regression sleep networks,,,,,,
api_paper_eca3d209b485,Risk factors for longitudinal estimated glomerular filtration rate decline in adults with cystic fibrosis.,,2026,10.1093/annalsats/aaoag013,41734009,api:pubmed,[],https://pubmed.ncbi.nlm.nih.gov/41734009/,provider=pubmed; provider_id=41734009; journal=Annals of the American Thoracic Society,Annals of the American Thoracic Society,2026,,"['Nacharaju D', 'Zelnick LR', 'Ramos KJ', 'de Boer IH', 'Flume PA', 'Goss CH', 'Heltshe SL', 'Bhatraju PK']",,,,,,,,,pubmed,41734009,,,,,,,multivariate regression sleep networks,,,,,,
api_paper_0914df281080,Longitudinal Neuroimaging Reveals Divergent Clinical Associations of Glymphatic Dysfunction and Dopaminergic Degeneration in Parkinson's Disease.,,2026,10.1002/hbm.70477,41731626,api:pubmed,[],https://pubmed.ncbi.nlm.nih.gov/41731626/,provider=pubmed; provider_id=41731626; journal=Human brain mapping,Human brain mapping,2026,,"['Liu T', 'Shen Y', 'Bai Y', 'Gao S', 'Meng N', 'Wei W', 'Roberts N', 'Wang M']",,,,,,,,,pubmed,41731626,,,,,,,multivariate regression sleep networks,,,,,,
api_paper_bfc1c97d1f67,Increased MRI-derived parenchymal cerebral spinal fluid mapping in untreated obstructive sleep apnea patients.,,2026,10.1016/j.nbd.2026.107325,41713702,api:pubmed,[],https://pubmed.ncbi.nlm.nih.gov/41713702/,provider=pubmed; provider_id=41713702; journal=Neurobiology of disease,Neurobiology of disease,2026,,"['Keil SA', 'Li Y', 'Krieger AC', 'Wang XH', 'Nguyen TD', 'Ivanidze J', 'Chiang GC', 'Butler TA', 'Zhou L']",,,,,,,,,pubmed,41713702,,,,,,,multivariate regression sleep networks,,,,,,
api_paper_d5b91573c032,"Income, Breastfeeding Problems, Infant Care Support, and Sleep Are Associated With Maternal Satisfaction With Breastfeeding.",,2026,10.1177/08903344251398007,41668345,api:pubmed,[],https://pubmed.ncbi.nlm.nih.gov/41668345/,provider=pubmed; provider_id=41668345; journal=Journal of human lactation : official journal of International Lactation Consultant Association,Journal of human lactation : official journal of International Lactation Consultant Association,2026,,"['Martins LS', 'de Moraes TZDC', 'Goes AC', 'Rocha DDS', 'Barbosa KBF', 'Silva JRS', 'da Silva DG']",,,,,,,,,pubmed,41668345,,,,,,,multivariate regression sleep networks,,,,,,
api_paper_6a5ddeee28fe,Functional network phenotypes of mild behavioural impairment: cognitive effects moderated by amyloid.,,2026,10.1186/s13195-026-01980-2,41668114,api:pubmed,[],https://pubmed.ncbi.nlm.nih.gov/41668114/,provider=pubmed; provider_id=41668114; journal=Alzheimer's research & therapy,Alzheimer's research & therapy,2026,,"['Ng KP', 'Chong JSX', 'Lussier F', 'Therriault J', 'Rahmouni N', 'Savard M', 'Stevenson J', 'Pascoal T', 'Gauthier S', 'Rosa-Neto P', 'Zhou JH']",,,,,,,,,pubmed,41668114,,,,,,,multivariate regression sleep networks,,,,,,
api_paper_cd954736d6ed,"Cognitive impairment in SCA3: A multi-center cohort study with demographic, imaging, and biomarker correlates.",,2026,10.1016/j.nbd.2026.107301,41654200,api:pubmed,[],https://pubmed.ncbi.nlm.nih.gov/41654200/,provider=pubmed; provider_id=41654200; journal=Neurobiology of disease,Neurobiology of disease,2026,,"['Maas RPPWM', 'Garcia-Moreno H', 'Faber J', 'Gonzalez C', 'Schöls L', 'de Vries JJ', 'Bushara K', 'Reetz K', 'Onyike CU', 'Jacobi H', 'Erdlenbruch F', 'Infante J', 'Santana MM', 'Hübener-Schmid J', 'de Almeida LP', 'Lima M', 'Giunti P', 'Klockgether T', 'ESMI study group', 'van de Warrenburg BPC']",,,,,,,,,pubmed,41654200,,,,,,,multivariate regression sleep networks,,,,,,
api_paper_3344bfad46af,Prevalence and Risk of Anxiety and Depression after Concussion: A TRANSCENDENT Study.,,2026,10.1177/08977151261416446,41622503,api:pubmed,[],https://pubmed.ncbi.nlm.nih.gov/41622503/,provider=pubmed; provider_id=41622503; journal=Journal of neurotrauma,Journal of neurotrauma,2026,,"['van Ierssel JJ', 'Kutcher SA', 'Johnston S', 'Pham NK', 'Lamoureux M', 'Dodd AB', 'Mullan M', 'Yeates KO', 'Ledoux AA', 'Liu BC', 'Lalonde C', 'Master CL', 'Howell DR', 'Chintoh A', 'Mikolić A', 'Beauchamp MH', 'Silverberg ND', 'Zemek R', 'TRANSCENDENT Concussion Integrated Discovery Program']",,,,,,,,,pubmed,41622503,,,,,,,multivariate regression sleep networks,,,,,,
api_paper_b3ec9b2d2af6,Predicting EuroQol (EQ-5D-5 L) health state utilities from functional outcomes of sleep questionnaire (FOSQ-10) scores.,,2026,10.1007/s10198-025-01885-1,41619145,api:pubmed,[],https://pubmed.ncbi.nlm.nih.gov/41619145/,provider=pubmed; provider_id=41619145; journal=The European journal of health economics : HEPAC : health economics in prevention and care,The European journal of health economics : HEPAC : health economics in prevention and care,2026,,"['Natsky AN', 'Chai-Coetzer CL', 'Vakulin A', 'Kaambwa B']",,,,,,,,,pubmed,41619145,,,,,,,multivariate regression sleep networks,,,,,,
api_paper_eb8d71c90bfd,Patterns and Characteristics of Mobile App Use to Promote Wellness and Manage Illness: Cross-Sectional Study.,,2026,10.2196/71363,41616306,api:pubmed,[],https://pubmed.ncbi.nlm.nih.gov/41616306/,provider=pubmed; provider_id=41616306; journal=Journal of medical Internet research,Journal of medical Internet research,2026,,"['Gulec H', 'Smahel D', 'Huang Y']",,,,,,,,,pubmed,41616306,,,,,,,multivariate regression sleep networks,,,,,,
