provider,provider_id,paper_id,title,abstract,year,doi,pmid,pmcid,url,source,journal,publication_year,publication_type,authors,keywords,citation_count,citation_source,citation_count_age_normalized,journal_impact_factor,journal_impact_factor_year,journal_quartile,journal_metric_source,is_open_access,retrieved_at,query,raw_source_available
pubmed,41688421,api_paper_8ed48d244d6d,The effectiveness of Cognitive behavioral therapy for insomnia on sleep EEG hyperarousal: a multicentric polysomnographic study.,"Chronic Insomnia Disorder (ID) is characterized by hyperarousal, a key pathophysiological feature. While Cognitive-Behavioral Therapy for Insomnia (CBT-I) is the first-line treatment, its physiological effects on sleep-related hyperarousal remain underexplored. This study assessed the impact of CBT-I on cortical hyperarousal using quantitative EEG (qEEG) during non-REM (NREM) sleep, with the delta/beta ratio as the primary outcome. Secondary aims included evaluating changes in sleep stability and exploring phenotypic differences in treatment response. Ninety-eight ID patients across five centers completed a 6-8-week CBT-I program. Pre-and post-treatment assessments included polysomnography (PSG), sleep diaries, and Insomnia Severity Index (ISI). Cortical hyperarousal was indexed by the NREM delta/beta ratio; sleep stability (Sstab) was derived from a transition probability matrix. Patients were categorized as insomnia with short (ISSD) or normal sleep duration (INSD) based on PSG-derived total sleep time (median TST = 347.3 min). CBT-I significantly improved ISI and sleep parameters (sleep onset latency, wake after sleep onset, time in bed, sleep efficiency) in both self-reported and PSG, with smaller effects in the latter. qEEG analyses revealed a significant increase in the delta/beta ratio post-CBT-I (baseline:13.4 ± 4.9, end-of-treatment:14.6 ± 5.9; p = 0.002), indicating reduced cortical hyperarousal, with no center effects. Sstab improved significantly (p = 0.005), though it was not correlated with delta/beta changes. ISSD showed greater delta/beta improvements than INSD (p = 0.014), suggesting phenotypic differences. CBT-I reduces cortical hyperarousal in ID, as reflected by increased delta/beta ratio. The dissociation from sleep stability suggests distinct mechanisms. These findings support qEEG biomarkers as valuable tools for understanding the neurophysiological mechanisms of insomnia treatment and guiding precision medicine approaches.",2026,10.1038/s41398-026-03882-1,41688421,PMC12923678,https://pubmed.ncbi.nlm.nih.gov/41688421/,"api:europe_pmc,pubmed",Translational psychiatry,2026,,Sforza M;Morin CM;Dang-Vu TT;Pomares FB;Perrault AA;Gouin JP;Bušková J;Janků K;Vgontzas A;Fernandez-Mendoza J;Bastien CH;Riemann D;Baglioni C;Carollo G;Casoni F;Zucconi M;Castronovo V;Galbiati A;Ferini-Strambi L,,0,europe_pmc,0.0,,,,,True,2026-07-22T03:02:32.333671+00:00,insomnia beta power hyperarousal EEG;insomnia delta power sleep EEG;insomnia severity index EEG;insomnia severity index EEG,True
pubmed,41626412,api_paper_3db1194384f7,HD-tDCS over prefrontal cortex alleviates the inhibitory control and sleep problems of insomnia with objective short sleep duration.,"<h4>Background</h4>Insomnia disorder with objective short sleep duration (ISSD) is a severe phenotype associated with significant health risks including hypertension, diabetes, and cognitive impairment. It has been found that sleep problems in ISSD can be alleviated by improving inhibitory control (IC) ability. Therefore, there is a need to develop more effective interventions targeting inhibitory control to relief the symptom in ISSD.<h4>Objective</h4>This study aimed to investigate whether high-definition transcranial direct current stimulation (HD-tDCS) targeting the right dorsolateral prefrontal cortex (dlPFC) could improve inhibitory control and sleep quality in ISSD.<h4>Methods</h4>In a randomized, single-blind, sham-controlled trial, 50 ISSD were assigned to real (n = 25) or sham (n = 25) HD-tDCS groups (2 mA, 25 min/day for 7 days). Forty-one participants completed the study (real: 21, sham: 20). Primary outcomes were inhibitory control (accuracy of NoGO trial in Go/NoGo task, NoGo-ACC) and subjective sleep quality (Pittsburgh Sleep Quality Index; PSQI; Insomnia Severity Index, ISI). Secondary outcomes included objective sleep measures (total sleep time, sleep latency) collected via forehead EEG device.<h4>Results</h4>After the intervention, participants who received HD-tDCS had significantly better response inhibition (NoGo-ACC) and sleep quality (ISI, PSQI, sleep latency subdimension of PSQI, and daytime functioning subdimension of PSQI) than the sham group.<h4>Conclusions</h4>These findings establish right dlPFC-targeted HD-tDCS as a potentially safe and effective neuromodulatory approach for ISSD, though optimized protocols may be required for full clinical remission. Future studies should investigate combined interventions and include neurochemical assessments to elucidate underlying mechanisms.<h4>Trial registration</h4>The study was prospectively registered on September 29, 2024, in Chinese Clinical Trials registry (ChiCTR2400090393).",2026,10.1016/j.ijchp.2026.100663,41626412,PMC12855548,https://pubmed.ncbi.nlm.nih.gov/41626412/,"api:europe_pmc,pubmed",International journal of clinical and health psychology : IJCHP,2026,,Zhang H;Lv Z;Tang Z;Zeng X;Feng J;Lei X,,1,europe_pmc,1.0,,,,,True,2026-07-22T03:02:32.333679+00:00,insomnia severity index EEG,True
pubmed,41450834,api_paper_c073166e7397,Preoperative insomnia exacerbates postoperative sleep fragmentation in elderly arthroplasty patients: a prospective cohort study.,,2025,10.3389/fpsyt.2025.1720427,41450834,PMC12728074,https://pubmed.ncbi.nlm.nih.gov/41450834/,api:pubmed,Frontiers in psychiatry,2025,,Su J;Kang M;Lai X;Xiang Q;Wang Y;Han Y;Guo X,,,,,,,,,,2026-07-22T03:02:32.333685+00:00,insomnia severity index EEG,True
pubmed,41208016,api_paper_eda82e0b15fd,Sleep Architecture Alterations Following High-Dose Steroid Pulse Therapy: A Pilot Study Using a Portable Electroencephalogram-Based Device.,,2025,10.1002/npr2.70071,41208016,PMC12597610,https://pubmed.ncbi.nlm.nih.gov/41208016/,api:pubmed,Neuropsychopharmacology reports,2025,,Endo H;Shigetsura Y;Chahara M;Kido K;Nakanishi E;Ueda S;Kimura K;Kuzuya A;Kawashima H;Matsumoto R;Tsuda M;Nakagawa S;Terada T,,,,,,,,,,2026-07-22T03:02:32.333715+00:00,insomnia severity index EEG,True
pubmed,41098168,api_paper_46c29be3c970,Auricular acupressure combined with auricular acupoint massage enhances cognitive function in night shift nurses: a P300 wave analysis.,,2025,10.3389/fnhum.2025.1626528,41098168,PMC12518221,https://pubmed.ncbi.nlm.nih.gov/41098168/,api:pubmed,Frontiers in human neuroscience,2025,,Li X;Zhang Z;Xiao L;Zhang X;Yao H;Li F;Chen R;Zhong Q,,,,,,,,,,2026-07-22T03:02:32.333722+00:00,insomnia severity index EEG,True
pubmed,41013363,api_paper_3cff426f6497,"Model-driven individualized transcranial direct current stimulation for the treatment of insomnia disorder: protocol for a randomized, sham-controlled, double-blind study.","OBJECTIVE: Insomnia disorder is a prevalent condition associated with significant negative impacts on health and daily functioning. Transcranial direct current stimulation (tDCS) has emerged as a potential technique for improving sleep. However, questions remain regarding its clinical efficacy, and there is a lack of standardized individualized stimulation protocols. This study aims to evaluate the efficacy of model-driven, individualized tDCS for treating insomnia disorder through a randomized, double-blind, sham-controlled trial. METHODS: A total of 40 patients diagnosed with insomnia disorder will be recruited and randomly assigned to either an active tDCS group or a sham stimulation group. Individualized stimulation parameters will be determined through machine learning-based electric field modeling incorporating structural MRI and EEG data. Participants will undergo 10 sessions of tDCS (5 days/week for 2 consecutive weeks), with follow-up assessments conducted at 2 and 4 weeks after treatment. The primary outcome is the reduction in the Insomnia Severity Index (ISI) score at two weeks post-treatment. Secondary outcomes include changes in sleep parameters, anxiety, and depression scores. EXPECTED RESULTS: This study is expected to provide evidence for the effectiveness of individualized tDCS in improving sleep quality and reducing insomnia symptoms. This integrative approach, combining advanced neuroimaging and electrophysiological biomarkers, has the potential to establish an evidence-based framework for individualized brain stimulation, optimizing therapeutic outcomes. TRIAL REGISTRATION: This study is registered at ClinicalTrials.gov (Identifier: NCT06671457) and was registered on 4 November 2024.",2025,10.1186/s12888-025-07347-5,41013363,PMC12465854,https://pubmed.ncbi.nlm.nih.gov/41013363/,"api:europe_pmc,pubmed",BMC psychiatry,2025,,Wang Y;Jia W;Zhang Z;Bai T;Xu Q;Jiang J;Wang Z,,0,europe_pmc,0.0,,,,,True,2026-07-22T03:02:32.333728+00:00,ISI fMRI insomnia;insomnia severity index EEG;insomnia thalamocortical fMRI,True
pubmed,40817235,api_paper_cdc061ff5594,Digitally delivered cognitive behavioral therapy for insomnia (CBT-I) for patients with chronic pain and insomnia (The Back2Sleep Trial): study protocol for a randomized controlled trial.,,2025,10.1186/s13063-025-09013-3,40817235,PMC12357470,https://pubmed.ncbi.nlm.nih.gov/40817235/,api:pubmed,Trials,2025,,Olsen MLS;Thorlund JB;Zachariae R;Vach W;Bendix L;Jespersen J;Kidmose P;Parsons C;Kidholm K;Vægter HB,,,,,,,,,,2026-07-22T03:02:32.333735+00:00,insomnia severity index EEG,True
pubmed,40440873,api_paper_84b86d7f681b,Theta-tACS modulates brain-heart interplay to enhance sleep in insomnia disorder.,,2025,10.1016/j.sleep.2025.106606,40440873,,https://pubmed.ncbi.nlm.nih.gov/40440873/,api:pubmed,Sleep medicine,2025,,Shao Z;Wang Z;Li Q;Du Z;Liu J;Li Y;Zhao X;Yu D;Sheng X;Zhu Y;Yuan K,,,,,,,,,,2026-07-22T03:02:32.333743+00:00,insomnia severity index EEG,True
pubmed,40398068,api_paper_ab3913bed4aa,The benefit and neural mechanisms of computerized inhibitory control training for insomnia with short sleep duration phenotype: a rs-fMRI study.,"BACKGROUND
Inhibitory control (IC) impairment is characteristic of insomnia disorder with short sleep duration (ISSD), but not with normal sleep duration (INSD). IC is critical for sleep-wake regulation. This study evaluates whether computerized IC training can improve sleep in ISSD and explores related neural mechanisms using resting-state fMRI (rs-fMRI).


METHODS
Twenty ISSD patients participated in a three-week computerized IC training program (15 sessions), alongside a control group of 17 participants. Sleep quality was assessed using the Pittsburgh Sleep Quality Index (PSQI) and the Insomnia Severity Index (ISI), complemented by objective measures from overnight EEG recordings. Neuroimaging analyses focused on changes in regional homogeneity (ReHo), fractional amplitude of low-frequency fluctuations (fALFF), and functional connectivity (FC) in brain regions associated with IC.


RESULTS
Computerized IC training led to significant improvements in both subjective and objective sleep quality, demonstrated by reductions in PSQI and ISI scores, as well as decreased wake time during sleep. Neuroimaging revealed increased ReHo in the left medial orbitofrontal cortex (MOFC), elevated fALFF in the right middle frontal gyrus (MFG), and enhanced FC between the MOFC and the right rectus gyrus (RG), which correlated with improvements in sleep measures.


CONCLUSION
Computerized IC training appears to be an effective intervention for improving sleep in ISSD, likely by inducing functional changes in prefrontal cortex regions. These findings underscore the potential of IC-targeted treatments for ISSD and highlight the need for future research to evaluate the long-term effects of such interventions.


TRIAL REGISTRATION
The study was prospectively registered on May 30, 2024, in Chinese Clinical Trials registry (ChiCTR2400085063).",2025,10.1016/j.brat.2025.104776,40398068,,https://pubmed.ncbi.nlm.nih.gov/40398068/,"api:pubmed,semantic_scholar",Behaviour research and therapy,2025,,Zhang H;Lv Z;Chen H;Tang Z;Lei X,,3,semantic_scholar,1.5,,,,,False,2026-07-22T03:02:32.333750+00:00,ISI fMRI insomnia;ISI fMRI insomnia;insomnia severity index EEG,True
pubmed,42451333,api_paper_3b077e325c3f,Hypnogram-Driven Automatic Sleep Staging and a Quality-Index Assessment Through a Two-Stage LSTM-DNN Ensemble Learning Approach Using Multi-Biosignal Features for Sleep Disorder Detection.,"Sleep monitoring and analysis are essential for understanding overall health, improving sleep quality, and detecting potential disorders early. This study presents a multimodal approach for automatic sleep staging and quality assessment using a reduced set of bio-signals: a single electroencephalographic (EEG) lead (F4-F3), a single EOG lead, and the photo-plethysmographic (PPG) signal. The proposed methodology includes a hierarchical sleep staging classifier, an automatic sleep staging algorithm, and a subject-specific Sleep Quality Index (SQI) for objective sleep quality assessment. The 5-class sleep staging classifier employs a cascaded architecture of two sequential 3-class models (Wake-REM-NREM and N1-N2-N3), trained and tested on multimodal features derived from physiological signals (EEG, EOG, and PPG) of the BOAS (Bitbrain Open Access Sleep) dataset. The resulting 5-class classifier achieved 90.8% accuracy with a reduced memory footprint (3.14 MB). To assess subject-independent generalization and prevent data leakage between training and test sets, a Leave-One-Subject-Out (LOSO) validation was performed, confirming the robustness of the proposed classifier across unseen subjects. The classifier was subsequently integrated into an automatic sleep staging algorithm. Validation on 14 unseen subjects yielded accuracies ranging from 80.26% to 91.99% using heuristic post-processing rules, while a Hidden Markov Model (HMM)-based approach further improved performance, reaching a peak accuracy of 91.99%. The proposed SQI combines sleep-related metrics extracted from staging, considering multiple sleep aspects (i.e., duration, intensity, and continuity-fragmentation). A calibration strategy was proposed to customize the SQI based on sleep scoring parameters and the subjective quality score derived from sleep diaries and questionnaires (PSQI). This subject-specific strategy was validated on a public dataset, optimizing weights across multiple nights, followed by an independent test on a subsequent night and demonstrating strong alignment between the calculated SQI and the subjective sleep quality score (MAE = 10.81). Finally, the framework provides resource-efficient sleep staging and custom quality estimation, validating its readiness for practical, long-term sleep monitoring.",2026,10.3390/s26134091,42451333,PMC13364420,https://pubmed.ncbi.nlm.nih.gov/42451333/,"api:europe_pmc,pubmed","Sensors (Basel, Switzerland)",2026,,De Fazio R;Paiano M;Del-Valle-Soto C;Velazquez R;Al-Naami B;Visconti P,,0,europe_pmc,0.0,,,,,False,2026-07-22T03:02:32.334226+00:00,PSQI sleep quality EEG,True
pubmed,42434996,api_paper_6993ada1af4f,The hidden burden of sleep in adolescents with idiopathic generalized epilepsy.,"<h4>Background</h4>Idiopathic Generalized Epilepsies (IGEs) are electroclinical syndromes characterized by distinct seizure types, EEG patterns, and presumed polygenic inheritance. While seizure prognosis is often favorable, sleep disturbances, behavioral and emotional difficulties, and executive function impairment are common, especially during adolescence.<h4>Objective</h4>To investigate the relationship between subjective sleep quality, emotional-behavioral functioning, and executive functions in adolescents with IGE.<h4>Methods</h4>In this single-center observational study, 28 adolescents (mean age 15.0 ± 2.4 years) with IGE were evaluated with the following standardized measures: PSQI (sleep), BRIEF-2 (executive functions), CBCL and YSR (emotional-behavioral profile), SAFA-A/-D/-S (internalizing and somatic symptoms). Dream-related experiences were also collected. Pearson correlations tested behavioral and emotional associations with sleep quality.<h4>Results</h4>Poor sleep quality (PSQI ≥5) occurred in 28.6% of patients, although only 14.8% reported sleep problems in their clinical history. Poor sleepers showed significantly higher anxiety, depression, somatic complaints, and stress-related symptoms (p < .05). Executive function impairment, particularly in emotional control and cognitive flexibility, was more frequent in this group.<h4>Significance</h4>Sleep quality is an under-recognized but clinically relevant dimension in patients with IGE, closely linked to emotional vulnerability and executive function difficulties. Routine sleep screening and targeted sleep-focused management should be integrated into pediatric IGE care to support psychological well-being.",2026,10.1002/epd2.70288,42434996,,https://pubmed.ncbi.nlm.nih.gov/42434996/,"api:europe_pmc,pubmed",Epileptic disorders : international epilepsy journal with videotape,2026,,Quaranta CA;Zanaboni MP;Ripamonti E;Garghetti G;Celario M;Grumi S;Vitali H;De Giorgis V;Pasca L,,0,europe_pmc,0.0,,,,,False,2026-07-22T03:02:32.334236+00:00,PSQI sleep quality EEG,True
pubmed,42335492,api_paper_cb0a04cca11b,Effect of a digital mindfulness intervention for mild-to-moderate late-life depression: A randomized controlled trial.,,2026,10.1016/j.jpsychires.2026.05.037,42335492,,https://pubmed.ncbi.nlm.nih.gov/42335492/,api:pubmed,Journal of psychiatric research,2026,,Zhu K;Hu M;Liu C;Wang Y;Guo C;Shen H;Ding N;Wang X;Ren L;Zhang Q,,,,,,,,,,2026-07-22T03:02:32.334252+00:00,PSQI sleep quality EEG,True
pubmed,42318094,api_paper_81d1e49a25c2,Case Report: Multimodal clinical and neurophysiological effects of cranial electrotherapy stimulation in a patient with chronic stress and sleep disturbance.,"<h4>Introduction</h4>Cranial Electrotherapy Stimulation (CES) is a non-invasive brain stimulation (NIBS) technique used for anxiety and sleep disorders; however, case-level evidence linking clinical improvement with objective neurophysiological change remains limited. This case presents a multimodal examination of the therapeutic and neurophysiological effects of CES in a patient with sleep disturbances and chronic stress.<h4>Methods</h4>A 51-year-old woman with chronic stress, anxiety, and persistent sleep disturbance following thyroid and parathyroid surgery, refractory to pharmacological treatment, underwent a 16-week CES intervention. Outcomes were assessed at baseline and follow-up using EQ-5D-5L, DASS-21, GAD-7, PSQI, and resting-state Electroencephalography (EEG).<h4>Results</h4>Anxiety, stress, and depressive symptoms improved to within normal ranges, alongside significant improvements in mental health-related quality of life. EEG demonstrated increased posterior alpha activity and improved frontal symmetry. Sleep quality showed modest improvement.<h4>Conclusion</h4>This case suggests that CES may be a safe adjunctive intervention associated with symptomatic improvement and changes in neurophysiological patterns in stress-related conditions, supporting further controlled investigation.",2026,10.3389/fpsyt.2026.1808277,42318094,PMC13272297,https://pubmed.ncbi.nlm.nih.gov/42318094/,"api:europe_pmc,pubmed",Frontiers in psychiatry,2026,,Mitsi E;Kondratev S;Kattou P;Georgiou S,,0,europe_pmc,0.0,,,,,True,2026-07-22T03:02:32.334258+00:00,PSQI sleep quality EEG,True
