node_id,label,node_type,metadata
finding:E_9f858fcf0164,"<h4>Study objectives</h4>To examine the resting-state functional connectivity (FC) between subcortical regions in relation to whole-brain activity in patients with psychophysiological insomnia (PI) and changes following cognitive-behavioral therapy for insomnia (CBTi).<h4>Methods</h4>The FC between subcortical seed regions (caudate, putamen, pallidum, amygdala, thalamus, and hippocampus) and whole-brain voxels were compared between the PI group (n = 13, mean age: 51.0 ± 10.2 years) and good sleepers (GS, n = 18, mean age: 42.7 ± 12.3 years). [default mode network dysregulation]",Finding,{'evidence_id': 'E_9f858fcf0164'}
finding:E_3cc798ce6f7b,"<h4>Study objectives</h4>To examine the resting-state functional connectivity (FC) between subcortical regions in relation to whole-brain activity in patients with psychophysiological insomnia (PI) and changes following cognitive-behavioral therapy for insomnia (CBTi).<h4>Methods</h4>The FC between subcortical seed regions (caudate, putamen, pallidum, amygdala, thalamus, and hippocampus) and whole-brain voxels were compared between the PI group (n = 13, mean age: 51.0 ± 10.2 years) and good sleepers (GS, n = 18, mean age: 42.7 ± 12.3 years). [limbic structural vulnerability]",Finding,{'evidence_id': 'E_3cc798ce6f7b'}
finding:E_2cfedf750378,"<h4>Study objectives</h4>To examine the resting-state functional connectivity (FC) between subcortical regions in relation to whole-brain activity in patients with psychophysiological insomnia (PI) and changes following cognitive-behavioral therapy for insomnia (CBTi).<h4>Methods</h4>The FC between subcortical seed regions (caudate, putamen, pallidum, amygdala, thalamus, and hippocampus) and whole-brain voxels were compared between the PI group (n = 13, mean age: 51.0 ± 10.2 years) and good sleepers (GS, n = 18, mean age: 42.7 ± 12.3 years). [confound / methodological limitation]",Finding,{'evidence_id': 'E_2cfedf750378'}
finding:E_44be9f8ddfdf,"Also, in the PI group, FC was compared before and after 5 weeks of CBTi.<h4>Results</h4>Compared to the GS group, the PI group exhibited stronger FC between the thalamus and prefrontal cortex and between the pallidum and precuneus but weaker FC between the pallidum and angular gyrus, the caudate and orbitofrontal cortex, and the hippocampus and fusiform gyrus. [thalamocortical coupling]",Finding,{'evidence_id': 'E_44be9f8ddfdf'}
finding:E_9cf6cb6af905,"Also, in the PI group, FC was compared before and after 5 weeks of CBTi.<h4>Results</h4>Compared to the GS group, the PI group exhibited stronger FC between the thalamus and prefrontal cortex and between the pallidum and precuneus but weaker FC between the pallidum and angular gyrus, the caudate and orbitofrontal cortex, and the hippocampus and fusiform gyrus. [limbic structural vulnerability]",Finding,{'evidence_id': 'E_9cf6cb6af905'}
finding:E_017fb0bdb666,"After CBTi, the PI group exhibited decreased FC between the thalamus and parietal cortex, the putamen and motor cortices, and the amygdala and lingual gyrus, but increased FC between the caudate and supramarginal gyrus, the pallidum and orbitofrontal cortex, and the hippocampus and frontal/parietal gyri.<h4>Conclusions</h4>The present findings demonstrate different FC in PI patients compared to GS and provide insight into the neurobiological rationale for CBTi. [thalamocortical coupling]",Finding,{'evidence_id': 'E_017fb0bdb666'}
finding:E_c6028743ac39,"After CBTi, the PI group exhibited decreased FC between the thalamus and parietal cortex, the putamen and motor cortices, and the amygdala and lingual gyrus, but increased FC between the caudate and supramarginal gyrus, the pallidum and orbitofrontal cortex, and the hippocampus and frontal/parietal gyri.<h4>Conclusions</h4>The present findings demonstrate different FC in PI patients compared to GS and provide insight into the neurobiological rationale for CBTi. [limbic structural vulnerability]",Finding,{'evidence_id': 'E_c6028743ac39'}
paper:doi:10.1097/wnr.0000000000002245,Winding down for the night: changes in thalamocortical connectivity before bed are associated with subsequent sleep-stage duration.,Paper,{'paper_id': 'doi:10.1097/wnr.0000000000002245'}
finding:E_95e38e500955,<h4>Objective</h4>The transition from wakefulness to sleep depends on dynamic thalamocortical interactions that regulate arousal and sensory gating. [thalamocortical coupling],Finding,{'evidence_id': 'E_95e38e500955'}
finding:E_3deab05a9490,"While thalamic coordination of cortical activity during sleep is well established, little is known about how presleep thalamocortical connectivity relates to subsequent sleep architecture. [thalamocortical coupling]",Finding,{'evidence_id': 'E_3deab05a9490'}
finding:E_81bae4c4bfaf,"This study examined whether short-term changes in thalamocortical coupling during the early evening predict polysomnographically measured sleep later that night.<h4>Methods</h4>Twenty adults (8 men, 12 women; age 19-39 years) with clinically significant insomnia symptoms completed two resting-state functional MRI scans ~2 hours apart (~6 : 30 and 8 : 30 p.m.) before an overnight in-lab sleep study. [thalamocortical coupling]",Finding,{'evidence_id': 'E_81bae4c4bfaf'}
finding:E_e9f0668c9e7c,"This study examined whether short-term changes in thalamocortical coupling during the early evening predict polysomnographically measured sleep later that night.<h4>Methods</h4>Twenty adults (8 men, 12 women; age 19-39 years) with clinically significant insomnia symptoms completed two resting-state functional MRI scans ~2 hours apart (~6 : 30 and 8 : 30 p.m.) before an overnight in-lab sleep study. [insomnia severity]",Finding,{'evidence_id': 'E_e9f0668c9e7c'}
finding:E_4b1d83a65a0e,"This study examined whether short-term changes in thalamocortical coupling during the early evening predict polysomnographically measured sleep later that night.<h4>Methods</h4>Twenty adults (8 men, 12 women; age 19-39 years) with clinically significant insomnia symptoms completed two resting-state functional MRI scans ~2 hours apart (~6 : 30 and 8 : 30 p.m.) before an overnight in-lab sleep study. [confound / methodological limitation]",Finding,{'evidence_id': 'E_4b1d83a65a0e'}
finding:E_458cae0b3966,"Whole-brain seed-to-voxel analyses using a bilateral thalamic region of interest assessed changes in functional connectivity between scans, which were then correlated with polysomnographic sleep-stage metrics [i.e. [thalamocortical coupling]",Finding,{'evidence_id': 'E_458cae0b3966'}
finding:E_884b490e7ad5,"Whole-brain seed-to-voxel analyses using a bilateral thalamic region of interest assessed changes in functional connectivity between scans, which were then correlated with polysomnographic sleep-stage metrics [i.e. [default mode network dysregulation]",Finding,{'evidence_id': 'E_884b490e7ad5'}
finding:E_b60fbebacddd,"Whole-brain seed-to-voxel analyses using a bilateral thalamic region of interest assessed changes in functional connectivity between scans, which were then correlated with polysomnographic sleep-stage metrics [i.e. [confound / methodological limitation]",Finding,{'evidence_id': 'E_b60fbebacddd'}
finding:E_f64f9cb6110e,"time in wake, N1, N2, N3, rapid eye movement (REM)].<h4>Results</h4>Increased thalamocortical connectivity with occipital, posterior middle temporal, and left frontal cortices before sleep predicted greater time in N2 sleep, whereas decreased connectivity with insula, putamen, and frontal regions predicted more N3 sleep. [thalamocortical coupling]",Finding,{'evidence_id': 'E_f64f9cb6110e'}
finding:E_f7e775622a0e,"time in wake, N1, N2, N3, rapid eye movement (REM)].<h4>Results</h4>Increased thalamocortical connectivity with occipital, posterior middle temporal, and left frontal cortices before sleep predicted greater time in N2 sleep, whereas decreased connectivity with insula, putamen, and frontal regions predicted more N3 sleep. [REM_NREM_switching]",Finding,{'evidence_id': 'E_f7e775622a0e'}
finding:E_50a77fe1b12c,"Reduced thalamic coupling with the left lateral occipital gyrus predicted greater REM sleep, and decreased thalamocerebellar connectivity was associated with increased wake time while in bed. [thalamocortical coupling]",Finding,{'evidence_id': 'E_50a77fe1b12c'}
finding:E_bc1db4fa78dc,"Reduced thalamic coupling with the left lateral occipital gyrus predicted greater REM sleep, and decreased thalamocerebellar connectivity was associated with increased wake time while in bed. [REM_NREM_switching]",Finding,{'evidence_id': 'E_bc1db4fa78dc'}
finding:E_6ea4defb5126,"No associations were observed for N1, total sleep time, or sleep efficiency.<h4>Conclusion</h4>Fluctuations in presleep thalamocortical connectivity predicted distinct features of subsequent sleep architecture. [thalamocortical coupling]",Finding,{'evidence_id': 'E_6ea4defb5126'}
finding:E_8939afc62943,"These findings suggest that presleep thalamocortical network dynamics may facilitate some aspects of later restorative sleep the same night, providing insight into how waking brain patterns influence subsequent sleep quality and continuity. [thalamocortical coupling]",Finding,{'evidence_id': 'E_8939afc62943'}
finding:E_ef67338b1828,"These findings suggest that presleep thalamocortical network dynamics may facilitate some aspects of later restorative sleep the same night, providing insight into how waking brain patterns influence subsequent sleep quality and continuity. [white matter integrity]",Finding,{'evidence_id': 'E_ef67338b1828'}
finding:E_213c23f17833,"These findings suggest that presleep thalamocortical network dynamics may facilitate some aspects of later restorative sleep the same night, providing insight into how waking brain patterns influence subsequent sleep quality and continuity. [sleep quality]",Finding,{'evidence_id': 'E_213c23f17833'}
mechanism:sleep quality,sleep quality,Mechanism,{}
variable:sleep quality,sleep quality,Variable,{}
paper:doi:10.1093/sleep/zsae067.0677,0677 Winding down for the Night: Changes in Thalamocortical Connectivity Before Bed Are Associated with Deeper Sleep,Paper,{'paper_id': 'doi:10.1093/sleep/zsae067.0677'}
finding:E_d952194dadba,Individuals with insomnia show greater cortico-thalamic functional connectivity during waking hours than healthy sleepers. [thalamocortical coupling],Finding,{'evidence_id': 'E_d952194dadba'}
finding:E_9a349734c240,Individuals with insomnia show greater cortico-thalamic functional connectivity during waking hours than healthy sleepers. [default mode network dysregulation],Finding,{'evidence_id': 'E_9a349734c240'}
finding:E_d70f8195b138,"However, prior studies have only examined such connectivity at a static time point without considering dynamic changes in cortico-thalamic connectivity in the hours prior to sleep. [thalamocortical coupling]",Finding,{'evidence_id': 'E_d70f8195b138'}
finding:E_23be3dd15b49,"Here, we examined the association between changes in cortico-thalamic connectivity across the 4-hours prior to sleep and subsequent overnight sleep parameters measured by polysomnography (PSG) among individuals with insomnia. [thalamocortical coupling]",Finding,{'evidence_id': 'E_23be3dd15b49'}
